일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2025-06-04,07:34:24,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2008,07:34:24 검사시작07:34:24 회로검사:PASS 07:37:57 타각 07:37:58 탈거,'121005004025060420082,,     ,UniversalTester V 1.42
2025-06-04,07:38:02,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2009,07:38:02 검사시작07:38:02 회로검사:PASS 07:39:25 타각 07:39:26 탈거,'121005004025060420092,,     ,UniversalTester V 1.42
2025-06-04,07:39:27,322465.setup,BASIC UART,12100/50040/2,AX EV,,불량,    ,07:39:27 검사시작07:39:27 회로검사 단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 362/단선 14/단선 141/단선 140/단선 182/단선 272/단선 245/단선 244/단선 278:FAIL 07:40:52 탈거,,,     ,UniversalTester V 1.42
2025-06-04,07:40:53,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2010,07:40:53 검사시작07:40:53 회로검사:PASS 10:27:34 타각 10:27:35 탈거,'121005004025060420102,,     ,UniversalTester V 1.42
2025-06-04,10:27:36,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2011,10:27:36 검사시작10:27:36 회로검사:PASS 10:28:34 타각 10:28:34 탈거,'121005004025060420112,,     ,UniversalTester V 1.42
2025-06-04,10:28:35,322465.setup,BASIC UART,12100/50040/2,AX EV,,불량,    ,10:28:35 검사시작10:28:35 회로검사 단선 335/단선 340/단선 341/단선 343/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 137/단선 139/단선 146/단선 256/단선 364/단선 269/단선 273/단선 270/단선 271/단선 272/단선 274/단선 275/단선 277/단선 279/단선 283/단선 285/단선 276/단선 278/단선 280/단선 281/단선 282/단선 284/단선 286/단선 287/단선 288/단선 292/단선 294/단선 329:FAIL 10:29:24 탈거,,,     ,UniversalTester V 1.42
2025-06-04,10:29:25,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2012,10:29:25 검사시작10:29:25 회로검사:PASS 10:30:25 타각 10:30:26 탈거,'121005004025060420122,,     ,UniversalTester V 1.42
2025-06-04,10:30:26,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2013,10:30:26 검사시작10:30:26 회로검사:PASS 10:31:17 타각 10:31:17 탈거,'121005004025060420132,,     ,UniversalTester V 1.42
2025-06-04,10:31:18,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2014,10:31:18 검사시작10:31:18 회로검사:PASS 10:32:23 타각 10:32:23 탈거,'121005004025060420142,,     ,UniversalTester V 1.42
2025-06-04,10:32:29,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2015,10:32:29 검사시작10:32:29 회로검사:PASS 10:32:54 타각 10:32:54 탈거,'121005004025060420152,,     ,UniversalTester V 1.42
2025-06-04,10:32:55,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2016,10:32:55 검사시작10:32:55 회로검사:PASS 10:35:05 타각 10:35:06 탈거,'121005004025060420162,,     ,UniversalTester V 1.42
2025-06-04,10:35:07,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2017,10:35:07 검사시작10:35:07 회로검사:PASS 10:36:12 타각 10:36:12 탈거,'121005004025060420172,,     ,UniversalTester V 1.42
2025-06-04,10:36:14,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2018,10:36:14 검사시작10:36:14 회로검사:PASS 14:00:25 타각 14:00:26 탈거,'121005004025060420182,,     ,UniversalTester V 1.42
2025-06-04,14:00:31,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2019,14:00:31 검사시작14:00:31 회로검사:PASS 14:01:52 타각 14:01:53 탈거,'121005004025060420192,,     ,UniversalTester V 1.42
2025-06-04,14:01:54,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2020,14:01:54 검사시작14:01:54 회로검사:PASS 14:03:05 타각 14:03:05 탈거,'121005004025060420202,,     ,UniversalTester V 1.42
2025-06-04,14:03:06,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2021,14:03:06 검사시작14:03:06 회로검사:PASS 14:03:59 타각 14:03:59 탈거,'121005004025060420212,,     ,UniversalTester V 1.42
2025-06-04,14:04:02,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2022,14:04:02 검사시작14:04:02 회로검사:PASS 14:04:59 타각 14:05:00 탈거,'121005004025060420222,,     ,UniversalTester V 1.42
2025-06-04,14:05:03,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2023,14:05:03 검사시작14:05:03 회로검사:PASS 14:05:54 타각 14:05:55 탈거,'121005004025060420232,,     ,UniversalTester V 1.42
2025-06-04,14:05:56,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2024,14:05:56 검사시작14:05:56 회로검사:PASS 14:06:53 타각 14:06:54 탈거,'121005004025060420242,,     ,UniversalTester V 1.42
2025-06-04,14:06:55,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2025,14:06:55 검사시작14:06:55 회로검사:PASS 14:07:54 타각 14:07:54 탈거,'121005004025060420252,,     ,UniversalTester V 1.42
2025-06-04,14:07:55,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2026,14:07:55 검사시작14:07:55 회로검사:PASS 14:08:46 타각 14:08:47 탈거,'121005004025060420262,,     ,UniversalTester V 1.42
2025-06-04,14:08:48,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2027,14:08:48 검사시작14:08:48 회로검사:PASS 14:09:27 타각 14:09:28 탈거,'121005004025060420272,,     ,UniversalTester V 1.42
2025-06-04,14:09:29,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2028,14:09:29 검사시작14:09:29 회로검사:PASS 14:12:15 타각 14:12:15 탈거,'121005004025060420282,,     ,UniversalTester V 1.42
2025-06-04,14:12:16,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2029,14:12:16 검사시작14:12:16 회로검사:PASS 14:13:09 타각 14:13:10 탈거,'121005004025060420292,,     ,UniversalTester V 1.42
2025-06-04,14:13:11,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2030,14:13:11 검사시작14:13:11 회로검사:PASS 14:14:12 타각 14:14:12 탈거,'121005004025060420302,,     ,UniversalTester V 1.42
2025-06-04,14:14:13,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2031,14:14:13 검사시작14:14:13 회로검사:PASS 14:15:00 타각 14:15:00 탈거,'121005004025060420312,,     ,UniversalTester V 1.42
2025-06-04,14:15:01,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2032,14:15:01 검사시작14:15:01 회로검사:PASS 14:15:57 타각 14:15:57 탈거,'121005004025060420322,,     ,UniversalTester V 1.42
2025-06-04,14:15:58,322465.setup,BASIC UART,12100/50040/2,AX EV,,불량,    ,14:15:58 검사시작14:15:58 회로검사 단선 345/단선 348/단선 358/단선 362/단선 296/단선 97/단선 141/단선 140/단선 303/단선 143/단선 142/단선 180/단선 191/단선 146/단선 270/단선 276/단선 280:FAIL 15:27:28 탈거,,,     ,UniversalTester V 1.42
2025-06-04,15:27:29,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2033,15:27:29 검사시작15:27:29 회로검사:PASS 15:28:39 타각 15:28:39 탈거,'121005004025060420332,,     ,UniversalTester V 1.42
2025-06-04,15:28:40,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2034,15:28:40 검사시작15:28:40 회로검사:PASS 15:29:37 타각 15:29:37 탈거,'121005004025060420342,,     ,UniversalTester V 1.42
2025-06-04,15:29:38,322465.setup,BASIC UART,12100/50040/2,AX EV,,불량,    ,15:29:38 검사시작15:29:38 회로검사 단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 359/단선 362/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 298/단선 299/단선 141/단선 140/단선 303/단선 108/단선 320/단선 325/단선 143/단선 142/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 209/단선 220/단선 210/단선 221/단선 183/단선 200/단선 201/단선 202/단선 137/단선 139/단선 146/단선 273/단선 274/단선 278/단선 292/단선 329:FAIL 15:31:03 탈거,,,     ,UniversalTester V 1.42
2025-06-04,15:31:04,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2035,15:31:04 검사시작15:31:04 회로검사:PASS 15:32:01 타각 15:32:02 탈거,'121005004025060420352,,     ,UniversalTester V 1.42
2025-06-04,15:32:05,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2036,15:32:05 검사시작15:32:05 회로검사:PASS 15:34:14 타각 15:34:15 탈거,'121005004025060420362,,     ,UniversalTester V 1.42
2025-06-04,15:34:15,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2037,15:34:15 검사시작15:34:15 회로검사:PASS 15:35:09 타각 15:35:09 탈거,'121005004025060420372,,     ,UniversalTester V 1.42
2025-06-04,15:35:10,322465.setup,BASIC UART,12100/50040/2,AX EV,,불량,    ,15:35:10 검사시작15:35:10 회로검사 단선 331/단선 348/단선 351/단선 352/단선 353/단선 362/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 140/단선 303/단선 109/단선 65/단선 214/단선 215/단선 216/단선 217/단선 103/단선 98/단선 96/단선 182/단선 270:FAIL 15:36:28 탈거,,,     ,UniversalTester V 1.42
2025-06-04,15:36:29,322465.setup,BASIC UART,12100/50040/2,AX EV,,합격,2038,15:36:29 검사시작15:36:29 회로검사:PASS 15:37:16 타각 15:37:16 탈거,'121005004025060420382,,     ,UniversalTester V 1.42
2025-06-07,10:46:43,,PRE UART,12100/40120/1,AX EV,,합격,    ,10:46:43 검사시작10:46:43 회로검사:PASS 10:52:40 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-06-07,10:52:42,,PRE UART,12100/40120/1,AX EV,,불량,    ,10:52:42 검사시작10:52:42 회로검사 단선 331/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 345/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 267/단선 97/단선 268/단선 319/단선 321/단선 106/단선 107/단선 110/단선 141/단선 140/단선 108/단선 109/단선 320/단선 111/단선 143/단선 142/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 279/단선 258/단선 257/단선 256/단선 364/단선 280/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266:FAIL 10:53:25 탈거,불량 마스터 검사,,     ,UniversalTester V 1.42
2025-06-07,10:53:26,,PRE UART,12100/40120/1,AX EV,,합격,2000,10:53:26 검사시작10:53:26 회로검사:PASS 10:55:31 타각 10:55:32 탈거,'121004012025060720001,,     ,UniversalTester V 1.42
2025-06-07,10:55:40,,PRE UART,12100/40120/1,AX EV,,합격,2001,10:55:40 검사시작10:55:40 회로검사:PASS 10:56:48 타각 10:56:49 탈거,'121004012025060720011,,     ,UniversalTester V 1.42
2025-06-07,10:56:51,,PRE UART,12100/40120/1,AX EV,,합격,2002,10:56:51 검사시작10:56:51 회로검사:PASS 10:57:55 타각 10:57:55 탈거,'121004012025060720021,,     ,UniversalTester V 1.42
2025-06-07,10:57:57,,PRE UART,12100/40120/1,AX EV,,합격,2003,10:57:57 검사시작10:57:57 회로검사:PASS 10:59:02 타각 10:59:02 탈거,'121004012025060720031,,     ,UniversalTester V 1.42
2025-06-07,10:59:03,,PRE UART,12100/40120/1,AX EV,,합격,2004,10:59:03 검사시작10:59:03 회로검사:PASS 13:08:54 타각 13:08:55 탈거,'121004012025060720041,,     ,UniversalTester V 1.42
2025-06-07,13:08:56,,PRE UART,12100/40120/1,AX EV,,불량,    ,13:08:56 검사시작13:08:56 회로검사 단선 331/단선 335/단선 340/단선 341/단선 343/단선 344/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 26/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 48/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 247/단선 246/단선 245/단선 244/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 292/단선 294/단선 329:FAIL 13:09:19 탈거,,,     ,UniversalTester V 1.42
2025-06-07,13:09:24,,PRE UART,12100/40120/1,AX EV,,합격,2005,13:09:24 검사시작13:09:24 회로검사:PASS 13:11:21 타각 13:11:22 탈거,'121004012025060720051,,     ,UniversalTester V 1.42
2025-06-07,13:11:24,,PRE UART,12100/40120/1,AX EV,,합격,2006,13:11:24 검사시작13:11:24 회로검사:PASS 13:13:03 타각 13:13:04 탈거,'121004012025060720061,,     ,UniversalTester V 1.42
2025-06-07,13:13:05,,PRE UART,12100/40120/1,AX EV,,합격,2007,13:13:05 검사시작13:13:05 회로검사:PASS 13:13:56 타각 13:13:57 탈거,'121004012025060720071,,     ,UniversalTester V 1.42
2025-06-07,13:13:58,,PRE UART,12100/40120/1,AX EV,,합격,2008,13:13:58 검사시작13:13:58 회로검사:PASS 13:16:12 타각 13:16:12 탈거,'121004012025060720081,,     ,UniversalTester V 1.42
2025-06-07,13:16:13,,PRE UART,12100/40120/1,AX EV,,합격,2009,13:16:13 검사시작13:16:13 회로검사:PASS 13:17:54 타각 13:17:54 탈거,'121004012025060720091,,     ,UniversalTester V 1.42
2025-06-07,13:17:55,,PRE UART,12100/40120/1,AX EV,,합격,2010,13:17:55 검사시작13:17:55 회로검사:PASS 13:18:45 타각 13:18:46 탈거,'121004012025060720101,,     ,UniversalTester V 1.42
2025-06-07,13:18:47,,PRE UART,12100/40120/1,AX EV,,합격,2011,13:18:47 검사시작13:18:47 회로검사:PASS 13:21:04 타각 13:21:05 탈거,'121004012025060720111,,     ,UniversalTester V 1.42
2025-06-07,13:21:06,,PRE UART,12100/40120/1,AX EV,,불량,    ,13:21:06 검사시작13:21:06 회로검사 단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 298/단선 299/단선 303/단선 320/단선 325/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 101/단선 105/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 150/단선 161/단선 151/단선 162/단선 228/단선 227/단선 226/단선 361/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 236/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 292/단선 294/단선 329:FAIL 13:23:31 탈거,,,     ,UniversalTester V 1.42
2025-06-07,13:23:31,,PRE UART,12100/40120/1,AX EV,,합격,2012,13:23:32 검사시작13:23:32 회로검사:PASS 16:23:30 타각 16:23:31 탈거,'121004012025060720121,,     ,UniversalTester V 1.42
2025-06-07,16:23:32,,PRE UART,12100/40120/1,AX EV,,합격,2013,16:23:32 검사시작16:23:32 회로검사:PASS 16:24:27 타각 16:24:27 탈거,'121004012025060720131,,     ,UniversalTester V 1.42
2025-06-07,16:24:28,,PRE UART,12100/40120/1,AX EV,,합격,2014,16:24:28 검사시작16:24:28 회로검사:PASS 16:25:18 타각 16:25:18 탈거,'121004012025060720141,,     ,UniversalTester V 1.42
2025-06-07,16:25:19,,PRE UART,12100/40120/1,AX EV,,합격,2015,16:25:19 검사시작16:25:19 회로검사:PASS 16:27:54 타각 16:27:55 탈거,'121004012025060720151,,     ,UniversalTester V 1.42
2025-06-07,16:27:56,,PRE UART,12100/40120/1,AX EV,,합격,2016,16:27:57 검사시작16:27:57 회로검사:PASS 16:28:38 타각 16:28:38 탈거,'121004012025060720161,,     ,UniversalTester V 1.42
2025-06-07,16:28:39,,PRE UART,12100/40120/1,AX EV,,합격,2017,16:28:39 검사시작16:28:39 회로검사:PASS 16:29:33 타각 16:29:34 탈거,'121004012025060720171,,     ,UniversalTester V 1.42
2025-06-07,16:29:37,,PRE UART,12100/40120/1,AX EV,,합격,2018,16:29:37 검사시작16:29:37 회로검사:PASS 16:30:31 타각 16:30:31 탈거,'121004012025060720181,,     ,UniversalTester V 1.42
2025-06-07,16:30:33,,PRE UART,12100/40120/1,AX EV,,합격,2019,16:30:33 검사시작16:30:33 회로검사:PASS 16:31:49 타각 16:31:50 탈거,'121004012025060720191,,     ,UniversalTester V 1.42
2025-06-07,16:31:54,,PRE UART,12100/40120/1,AX EV,,합격,2020,16:31:54 검사시작16:31:54 회로검사:PASS 16:52:46 타각 16:52:46 탈거,'121004012025060720201,,     ,UniversalTester V 1.42
2025-06-07,16:52:47,,PRE UART,12100/40120/1,AX EV,,합격,2021,16:52:47 검사시작16:52:47 회로검사:PASS 16:54:40 타각 16:54:40 탈거,'121004012025060720211,,     ,UniversalTester V 1.42
2025-06-09,08:09:32,,PRE UART,12100/40120/1,AX EV,,합격,    ,08:09:32 검사시작08:09:32 회로검사:PASS 08:13:51 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-06-09,08:13:55,,PRE UART,12100/40120/1,AX EV,,불량,    ,08:13:55 검사시작08:13:55 회로검사 단선 331/단선 332/단선 335/단선 340/단선 341/단선 342/단선 343/단선 344/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 279/단선 258/단선 257/단선 256/단선 364/단선 280/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266:FAIL 08:14:35 탈거,불량 마스터 검사,,     ,UniversalTester V 1.42
2025-06-09,08:23:24,,PRE UART,12100/40120/1,AX EV,,합격,    ,08:23:24 검사시작08:23:24 회로검사:PASS 08:24:34 탈거,양품 마스터 검사,,     ,UniversalTester V 1.42
2025-06-09,08:24:38,,PRE UART,12100/40120/1,AX EV,,불량,    ,08:24:38 검사시작08:24:38 회로검사 단선 331/단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 267/단선 97/단선 268/단선 319/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 74/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 96/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 258/단선 257/단선 256/단선 364/단선 280/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266:FAIL 08:25:00 탈거,불량 마스터 검사,,     ,UniversalTester V 1.42
2025-06-09,08:25:01,,PRE UART,12100/40120/1,AX EV,,합격,2001,08:25:01 검사시작08:25:01 회로검사:PASS 08:26:14 타각 08:26:15 탈거,'121004012025060920011,,     ,UniversalTester V 1.42
2025-06-09,08:26:26,,PRE UART,12100/40120/1,AX EV,,합격,2002,08:26:26 검사시작08:26:26 회로검사:PASS 08:26:58 타각 08:26:59 탈거,'121004012025060920021,,     ,UniversalTester V 1.42
2025-06-09,08:27:01,,PRE UART,12100/40120/1,AX EV,,합격,2003,08:27:01 검사시작08:27:01 회로검사:PASS 08:28:31 타각 08:28:32 탈거,'121004012025060920031,,     ,UniversalTester V 1.42
2025-06-09,08:28:33,,PRE UART,12100/40120/1,AX EV,,합격,2004,08:28:33 검사시작08:28:33 회로검사:PASS 08:30:07 타각 08:30:07 탈거,'121004012025060920041,,     ,UniversalTester V 1.42
2025-06-09,08:30:11,,PRE UART,12100/40120/1,AX EV,,합격,2005,08:30:11 검사시작08:30:11 회로검사:PASS 08:31:33 타각 08:31:33 탈거,'121004012025060920051,,     ,UniversalTester V 1.42
2025-06-09,08:31:34,,PRE UART,12100/40120/1,AX EV,,합격,2006,08:31:34 검사시작08:31:34 회로검사:PASS 08:32:47 타각 08:32:48 탈거,'121004012025060920061,,     ,UniversalTester V 1.42
2025-06-09,08:32:49,,PRE UART,12100/40120/1,AX EV,,합격,2007,08:32:49 검사시작08:32:49 회로검사:PASS 08:34:11 타각 08:34:12 탈거,'121004012025060920071,,     ,UniversalTester V 1.42
2025-06-09,08:34:13,,PRE UART,12100/40120/1,AX EV,,합격,2008,08:34:13 검사시작08:34:13 회로검사:PASS 08:36:08 타각 08:36:09 탈거,'121004012025060920081,,     ,UniversalTester V 1.42
2025-06-09,08:36:11,,PRE UART,12100/40120/1,AX EV,,합격,2009,08:36:11 검사시작08:36:11 회로검사:PASS 08:37:25 타각 08:37:26 탈거,'121004012025060920091,,     ,UniversalTester V 1.42
2025-06-09,08:37:28,,PRE UART,12100/40120/1,AX EV,,합격,2010,08:37:28 검사시작08:37:28 회로검사:PASS 08:38:56 타각 08:38:57 탈거,'121004012025060920101,,     ,UniversalTester V 1.42
2025-06-09,08:38:58,,PRE UART,12100/40120/1,AX EV,,합격,2011,08:38:58 검사시작08:38:58 회로검사:PASS 13:07:08 타각 13:07:09 탈거,'121004012025060920111,,     ,UniversalTester V 1.42
2025-06-09,13:07:12,,PRE UART,12100/40120/1,AX EV,,합격,2012,13:07:12 검사시작13:07:12 회로검사:PASS 13:08:38 타각 13:08:38 탈거,'121004012025060920121,,     ,UniversalTester V 1.42
2025-06-09,13:08:41,,PRE UART,12100/40120/1,AX EV,,합격,2013,13:08:41 검사시작13:08:41 회로검사:PASS 13:10:02 타각 13:10:02 탈거,'121004012025060920131,,     ,UniversalTester V 1.42
2025-06-09,13:10:05,,PRE UART,12100/40120/1,AX EV,,합격,2014,13:10:05 검사시작13:10:05 회로검사:PASS 13:13:02 타각 13:13:03 탈거,'121004012025060920141,,     ,UniversalTester V 1.42
2025-06-09,13:13:04,,PRE UART,12100/40120/1,AX EV,,합격,2015,13:13:04 검사시작13:13:04 회로검사:PASS 13:14:10 타각 13:14:11 탈거,'121004012025060920151,,     ,UniversalTester V 1.42
2025-06-09,13:14:12,,PRE UART,12100/40120/1,AX EV,,합격,2016,13:14:12 검사시작13:14:12 회로검사:PASS 13:19:02 타각 13:19:03 탈거,'121004012025060920161,,     ,UniversalTester V 1.42
2025-06-09,13:19:06,,PRE UART,12100/40120/1,AX EV,,합격,2017,13:19:06 검사시작13:19:06 회로검사:PASS 13:26:22 타각 13:26:23 탈거,'121004012025060920171,,     ,UniversalTester V 1.42
2025-06-09,13:26:24,,PRE UART,12100/40120/1,AX EV,,합격,2018,13:26:24 검사시작13:26:24 회로검사:PASS 13:29:44 타각 13:29:45 탈거,'121004012025060920181,,     ,UniversalTester V 1.42
2025-06-09,13:29:46,,PRE UART,12100/40120/1,AX EV,,합격,2019,13:29:46 검사시작13:29:46 회로검사:PASS 13:33:54 타각 13:33:55 탈거,'121004012025060920191,,     ,UniversalTester V 1.42
2025-06-09,13:33:57,,PRE UART,12100/40120/1,AX EV,,합격,2020,13:33:57 검사시작13:33:57 회로검사:PASS 13:36:06 타각 13:36:07 탈거,'121004012025060920201,,     ,UniversalTester V 1.42
