일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2024-07-09,11:43:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7581,11:43:58 검사시작11:43:58 회로검사:PASS 11:44:02 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 11:44:03 타각 11:44:04 탈거,GI3756200024070975811,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:44:05,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7582,11:44:05 검사시작11:44:05 회로검사:PASS 11:44:10 저항검사 [R1: 8.62 < 8.70 < 9.28 :PASS] 11:44:11 타각 11:44:12 탈거,GI3756200024070975821,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:44:13,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7583,11:44:13 검사시작11:44:13 회로검사:PASS 11:44:17 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 11:44:18 타각 11:44:19 탈거,GI3756200024070975831,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:44:20,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7584,11:44:20 검사시작11:44:20 회로검사:PASS 11:44:26 저항검사 [R1: 8.62 < 8.66 < 9.28 :PASS] 11:44:27 타각 11:44:28 탈거,GI3756200024070975841,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:44:28,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7585,11:44:28 검사시작11:44:28 회로검사:PASS 11:44:34 저항검사 [R1: 8.62 < 8.69 < 9.28 :PASS] 11:44:35 타각 11:44:36 탈거,GI3756200024070975851,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:44:37,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7586,11:44:37 검사시작11:44:37 회로검사:PASS 11:46:04 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 11:46:05 타각 11:46:05 탈거,GI3756200024070975861,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:46:06,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7587,11:46:06 검사시작11:46:06 회로검사:PASS 11:46:13 저항검사 [R1: 8.62 < 8.77 < 9.28 :PASS] 11:46:14 타각 11:46:14 탈거,GI3756200024070975871,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:46:15,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7588,11:46:15 검사시작11:46:15 회로검사:PASS 11:46:21 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 11:46:21 타각 11:46:22 탈거,GI3756200024070975881,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:46:23,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7589,11:46:23 검사시작11:46:23 회로검사:PASS 11:46:29 저항검사 [R1: 8.62 < 8.70 < 9.28 :PASS] 11:46:30 타각 11:46:30 탈거,GI3756200024070975891,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:46:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7590,11:46:31 검사시작11:46:31 회로검사:PASS 11:46:36 저항검사 [R1: 8.62 < 8.76 < 9.28 :PASS] 11:46:36 타각 11:46:37 탈거,GI3756200024070975901,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:46:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7591,11:46:38 검사시작11:46:38 회로검사:PASS 11:46:43 저항검사 [R1: 8.62 < 8.73 < 9.28 :PASS] 11:46:44 타각 11:46:45 탈거,GI3756200024070975911,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:46:46,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7592,11:46:46 검사시작11:46:46 회로검사:PASS 11:46:51 저항검사 [R1: 8.62 < 8.68 < 9.28 :PASS] 11:46:52 타각 11:46:52 탈거,GI3756200024070975921,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:46:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7593,11:46:53 검사시작11:46:53 회로검사:PASS 11:46:59 저항검사 [R1: 8.62 < 8.76 < 9.28 :PASS] 11:46:59 타각 11:47:00 탈거,GI3756200024070975931,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:47:01,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7594,11:47:01 검사시작11:47:01 회로검사:PASS 11:47:07 저항검사 [R1: 8.62 < 8.70 < 9.28 :PASS] 11:47:08 타각 11:47:08 탈거,GI3756200024070975941,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:47:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7595,11:47:09 검사시작11:47:09 회로검사:PASS 11:47:13 저항검사 [R1: 8.62 < 8.71 < 9.28 :PASS] 11:47:14 타각 11:47:15 탈거,GI3756200024070975951,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:47:15,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7596,11:47:15 검사시작11:47:15 회로검사:PASS 11:47:21 저항검사 [R1: 8.62 < 8.77 < 9.28 :PASS] 11:47:21 타각 11:47:22 탈거,GI3756200024070975961,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:47:23,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7597,11:47:23 검사시작11:47:23 회로검사:PASS 11:47:29 저항검사 [R1: 8.62 < 8.73 < 9.28 :PASS] 11:47:29 타각 11:47:30 탈거,GI3756200024070975971,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:47:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7598,11:47:31 검사시작11:47:31 회로검사:PASS 11:47:38 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 11:47:39 타각 11:47:40 탈거,GI3756200024070975981,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:47:41,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7599,11:47:41 검사시작11:47:41 회로검사:PASS 11:48:31 저항검사 [R1: 8.62 < 8.72 < 9.28 :PASS] 11:48:32 타각 11:48:33 탈거,GI3756200024070975991,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:48:34,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7600,11:48:34 검사시작11:48:34 회로검사:PASS 11:48:39 저항검사 [R1: 8.62 < 8.70 < 9.28 :PASS] 11:48:39 타각 11:48:40 탈거,GI3756200024070976001,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:48:41,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7601,11:48:41 검사시작11:48:41 회로검사:PASS 11:48:45 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 11:48:46 타각 11:48:46 탈거,GI3756200024070976011,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:48:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7602,11:48:47 검사시작11:48:47 회로검사:PASS 11:48:52 저항검사 [R1: 8.62 < 8.67 < 9.28 :PASS] 11:48:52 타각 11:48:53 탈거,GI3756200024070976021,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:48:54,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7603,11:48:54 검사시작11:48:54 회로검사:PASS 11:48:58 저항검사 [R1: 8.62 < 8.73 < 9.28 :PASS] 11:48:59 타각 11:49:00 탈거,GI3756200024070976031,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:49:01,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7604,11:49:01 검사시작11:49:01 회로검사:PASS 11:49:11 저항검사 [R1: 8.62 < 8.70 < 9.28 :PASS] 11:49:12 타각 11:49:12 탈거,GI3756200024070976041,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:49:13,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7605,11:49:13 검사시작11:49:13 회로검사:PASS 11:51:30 저항검사 [R1: 8.62 < 8.65 < 9.28 :PASS] 11:51:31 타각 11:51:32 탈거,GI3756200024070976051,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:51:33,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7606,11:51:33 검사시작11:51:33 회로검사:PASS 11:53:45 저항검사 [R1: 8.62 < 8.80 < 9.28 :PASS] 11:53:45 타각 11:53:46 탈거,GI3756200024070976061,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:53:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7607,11:53:47 검사시작11:53:47 회로검사:PASS 11:53:51 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 11:53:52 타각 11:53:52 탈거,GI3756200024070976071,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:53:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7608,11:53:53 검사시작11:53:53 회로검사:PASS 11:54:02 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 11:54:03 타각 11:54:04 탈거,GI3756200024070976081,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:54:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7609,11:54:04 검사시작11:54:04 회로검사:PASS 11:54:14 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 11:54:15 타각 11:54:16 탈거,GI3756200024070976091,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:54:16,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7610,11:54:16 검사시작11:54:16 회로검사:PASS 11:54:22 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 11:54:23 타각 11:54:24 탈거,GI3756200024070976101,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:54:25,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7611,11:54:25 검사시작11:54:25 회로검사:PASS 11:54:35 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 11:54:35 타각 11:54:36 탈거,GI3756200024070976111,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:54:37,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7612,11:54:37 검사시작11:54:37 회로검사:PASS 11:54:44 저항검사 [R1: 8.62 < 8.88 < 9.28 :PASS] 11:54:45 타각 11:54:46 탈거,GI3756200024070976121,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:54:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7613,11:54:47 검사시작11:54:47 회로검사:PASS 11:54:54 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 11:54:55 타각 11:54:56 탈거,GI3756200024070976131,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:54:56,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7614,11:54:56 검사시작11:54:56 회로검사:PASS 11:55:03 저항검사 [R1: 8.62 < 8.86 < 9.28 :PASS] 11:55:04 타각 11:55:05 탈거,GI3756200024070976141,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:55:06,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7615,11:55:06 검사시작11:55:06 회로검사:PASS 11:55:16 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 11:55:16 타각 11:55:17 탈거,GI3756200024070976151,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:55:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7616,11:55:18 검사시작11:55:18 회로검사:PASS 11:55:25 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 11:55:26 타각 11:55:27 탈거,GI3756200024070976161,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:55:27,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7617,11:55:27 검사시작11:55:27 회로검사:PASS 11:55:34 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 11:55:35 타각 11:55:36 탈거,GI3756200024070976171,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:55:37,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7618,11:55:37 검사시작11:55:37 회로검사:PASS 11:55:49 저항검사 [R1: 8.62 < 8.88 < 9.28 :PASS] 11:55:50 타각 11:55:50 탈거,GI3756200024070976181,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:55:51,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7619,11:55:51 검사시작11:55:51 회로검사:PASS 11:55:59 저항검사 [R1: 8.62 < 8.87 < 9.28 :PASS] 11:56:00 타각 11:56:01 탈거,GI3756200024070976191,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:56:02,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7620,11:56:02 검사시작11:56:02 회로검사:PASS 11:56:09 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 11:56:10 타각 11:56:11 탈거,GI3756200024070976201,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:56:11,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7621,11:56:11 검사시작11:56:11 회로검사:PASS 11:56:20 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 11:56:21 타각 11:56:21 탈거,GI3756200024070976211,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:56:22,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7622,11:56:22 검사시작11:56:22 회로검사:PASS 11:56:44 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 11:56:45 타각 11:56:46 탈거,GI3756200024070976221,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:56:46,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7623,11:56:46 검사시작11:56:46 회로검사:PASS 11:56:55 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 11:56:55 타각 11:56:56 탈거,GI3756200024070976231,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:56:57,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7624,11:56:57 검사시작11:56:57 회로검사:PASS 11:57:07 저항검사 [R1: 8.62 < 8.84 < 9.28 :PASS] 11:57:08 타각 11:57:09 탈거,GI3756200024070976241,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:57:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7625,11:57:09 검사시작11:57:09 회로검사:PASS 11:58:31 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 11:58:32 타각 11:58:33 탈거,GI3756200024070976251,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:58:34,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7626,11:58:34 검사시작11:58:34 회로검사:PASS 11:58:50 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 11:58:51 타각 11:58:52 탈거,GI3756200024070976261,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:58:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7627,11:58:53 검사시작11:58:53 회로검사:PASS 11:59:02 저항검사 [R1: 8.62 < 8.80 < 9.28 :PASS] 11:59:03 타각 11:59:03 탈거,GI3756200024070976271,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:59:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7628,11:59:04 검사시작11:59:04 회로검사:PASS 11:59:12 저항검사 [R1: 8.62 < 8.84 < 9.28 :PASS] 11:59:13 타각 11:59:13 탈거,GI3756200024070976281,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:59:14,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7629,11:59:14 검사시작11:59:14 회로검사:PASS 11:59:27 저항검사 [R1: 8.62 < 8.77 < 9.28 :PASS] 11:59:27 타각 11:59:28 탈거,GI3756200024070976291,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:59:29,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7630,11:59:29 검사시작11:59:29 회로검사:PASS 11:59:36 저항검사 [R1: 8.62 < 8.83 < 9.28 :PASS] 11:59:37 타각 11:59:37 탈거,GI3756200024070976301,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:59:38,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7631,11:59:38 검사시작11:59:38 회로검사:PASS 11:59:43 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 11:59:43 타각 11:59:44 탈거,GI3756200024070976311,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:59:45,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7632,11:59:45 검사시작11:59:45 회로검사:PASS 11:59:49 저항검사 [R1: 8.62 < 8.78 < 9.28 :PASS] 11:59:50 타각 11:59:50 탈거,GI3756200024070976321,,     ,UniversalTester V 1.38 Beta
2024-07-09,11:59:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7633,11:59:52 검사시작11:59:52 회로검사:PASS 12:10:01 저항검사 [R1: 8.62 < 8.91 < 9.28 :PASS] 12:10:02 타각 12:10:03 탈거,GI3756200024070976331,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:10:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7634,12:10:04 검사시작12:10:04 회로검사:PASS 12:10:16 저항검사 [R1: 8.62 < 9.02 < 9.28 :PASS] 12:10:17 타각 12:10:18 탈거,GI3756200024070976341,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:10:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7635,12:10:18 검사시작12:10:18 회로검사:PASS 12:10:26 저항검사 [R1: 8.62 < 8.87 < 9.28 :PASS] 12:10:27 타각 12:10:28 탈거,GI3756200024070976351,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:10:29,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7636,12:10:29 검사시작12:10:29 회로검사:PASS 12:10:33 저항검사 [R1: 8.62 < 8.94 < 9.28 :PASS] 12:10:34 타각 12:10:35 탈거,GI3756200024070976361,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:10:35,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7637,12:10:35 검사시작12:10:35 회로검사:PASS 12:10:42 저항검사 [R1: 8.62 < 8.94 < 9.28 :PASS] 12:10:43 타각 12:10:43 탈거,GI3756200024070976371,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:10:44,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7638,12:10:44 검사시작12:10:44 회로검사:PASS 12:10:49 저항검사 [R1: 8.62 < 8.96 < 9.28 :PASS] 12:10:50 타각 12:10:50 탈거,GI3756200024070976381,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:10:51,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7639,12:10:51 검사시작12:10:51 회로검사:PASS 12:11:08 저항검사 [R1: 8.62 < 8.90 < 9.28 :PASS] 12:11:09 타각 12:11:10 탈거,GI3756200024070976391,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:11:11,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7640,12:11:11 검사시작12:11:11 회로검사:PASS 12:11:14 저항검사 [R1: 8.62 < 8.99 < 9.28 :PASS] 12:11:15 타각 12:11:16 탈거,GI3756200024070976401,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:11:16,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7641,12:11:16 검사시작12:11:16 회로검사:PASS 12:11:24 저항검사 [R1: 8.62 < 8.90 < 9.28 :PASS] 12:11:24 타각 12:11:25 탈거,GI3756200024070976411,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:11:26,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7642,12:11:26 검사시작12:11:26 회로검사:PASS 12:11:29 저항검사 [R1: 8.62 < 8.87 < 9.28 :PASS] 12:11:30 타각 12:11:30 탈거,GI3756200024070976421,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:11:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7643,12:11:31 검사시작12:11:31 회로검사:PASS 12:11:54 저항검사 [R1: 8.62 < 8.93 < 9.28 :PASS] 12:11:55 타각 12:11:56 탈거,GI3756200024070976431,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:11:56,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7644,12:11:56 검사시작12:11:56 회로검사:PASS 12:12:03 저항검사 [R1: 8.62 < 8.91 < 9.28 :PASS] 12:12:04 타각 12:12:04 탈거,GI3756200024070976441,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:12:05,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7645,12:12:05 검사시작12:12:05 회로검사:PASS 12:12:09 저항검사 [R1: 8.62 < 8.88 < 9.28 :PASS] 12:12:10 타각 12:12:11 탈거,GI3756200024070976451,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:12:11,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7646,12:12:11 검사시작12:12:11 회로검사:PASS 12:12:17 저항검사 [R1: 8.62 < 8.88 < 9.28 :PASS] 12:12:17 타각 12:12:18 탈거,GI3756200024070976461,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:12:19,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7647,12:12:19 검사시작12:12:19 회로검사:PASS 12:12:22 저항검사 [R1: 8.62 < 8.87 < 9.28 :PASS] 12:12:23 타각 12:12:24 탈거,GI3756200024070976471,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:12:24,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7648,12:12:24 검사시작12:12:24 회로검사:PASS 12:13:28 저항검사 [R1: 8.62 < 8.91 < 9.28 :PASS] 12:13:29 타각 12:13:30 탈거,GI3756200024070976481,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:13:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7649,12:13:31 검사시작12:13:31 회로검사:PASS 12:13:35 저항검사 [R1: 8.62 < 8.83 < 9.28 :PASS] 12:13:35 타각 12:13:36 탈거,GI3756200024070976491,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:13:37,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7650,12:13:37 검사시작12:13:37 회로검사:PASS 12:13:50 저항검사 [R1: 8.62 < 8.86 < 9.28 :PASS] 12:13:51 타각 12:13:51 탈거,GI3756200024070976501,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:13:52,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7651,12:13:52 검사시작12:13:52 회로검사:PASS 12:13:56 저항검사 [R1: 8.62 < 8.86 < 9.28 :PASS] 12:13:57 타각 12:13:57 탈거,GI3756200024070976511,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:13:58,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7652,12:13:58 검사시작12:13:58 회로검사:PASS 12:14:04 저항검사 [R1: 8.62 < 8.87 < 9.28 :PASS] 12:14:05 타각 12:14:05 탈거,GI3756200024070976521,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:14:06,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7653,12:14:06 검사시작12:14:06 회로검사:PASS 12:14:11 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 12:14:11 타각 12:14:12 탈거,GI3756200024070976531,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:14:13,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7654,12:14:13 검사시작12:14:13 회로검사:PASS 12:14:16 저항검사 [R1: 8.62 < 8.83 < 9.28 :PASS] 12:14:17 타각 12:14:18 탈거,GI3756200024070976541,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:14:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7655,12:14:18 검사시작12:14:18 회로검사:PASS 12:14:45 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 12:14:46 타각 12:14:46 탈거,GI3756200024070976551,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:14:47,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7656,12:14:47 검사시작12:14:47 회로검사:PASS 12:14:51 저항검사 [R1: 8.62 < 8.82 < 9.28 :PASS] 12:14:52 타각 12:14:52 탈거,GI3756200024070976561,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:14:53,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7657,12:14:53 검사시작12:14:53 회로검사:PASS 12:14:58 저항검사 [R1: 8.62 < 8.83 < 9.28 :PASS] 12:14:59 타각 12:15:00 탈거,GI3756200024070976571,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:15:00,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7658,12:15:00 검사시작12:15:00 회로검사:PASS 12:15:07 저항검사 [R1: 8.62 < 8.79 < 9.28 :PASS] 12:15:07 타각 12:15:08 탈거,GI3756200024070976581,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:15:09,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7659,12:15:09 검사시작12:15:09 회로검사:PASS 12:15:14 저항검사 [R1: 8.62 < 8.84 < 9.28 :PASS] 12:15:15 타각 12:15:15 탈거,GI3756200024070976591,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:15:16,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7660,12:15:16 검사시작12:15:16 회로검사:PASS 12:15:21 저항검사 [R1: 8.62 < 8.85 < 9.28 :PASS] 12:15:21 타각 12:15:22 탈거,GI3756200024070976601,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:15:23,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7661,12:15:23 검사시작12:15:23 회로검사:PASS 12:15:30 저항검사 [R1: 8.62 < 8.74 < 9.28 :PASS] 12:15:31 타각 12:15:32 탈거,GI3756200024070976611,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:15:32,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7662,12:15:32 검사시작12:15:32 회로검사:PASS 12:17:16 저항검사 [R1: 8.62 < 8.81 < 9.28 :PASS] 12:17:17 타각 12:17:17 탈거,GI3756200024070976621,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:17:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7663,12:17:18 검사시작12:17:18 회로검사:PASS 12:17:27 저항검사 [R1: 8.62 < 8.88 < 9.28 :PASS] 12:17:28 타각 12:17:29 탈거,GI3756200024070976631,,     ,UniversalTester V 1.38 Beta
2024-07-09,12:17:29,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,7664,12:17:29 검사시작12:17:29 회로검사:PASS 12:17:37 저항검사 [R1: 8.62 < 8.76 < 9.28 :PASS] 12:17:38 타각 12:17:39 탈거,GI3756200024070976641,,     ,UniversalTester V 1.38 Beta
